run,tag,step,value,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,109,1.097357631,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,110,1.186071992,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,111,1.212455034,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,112,1.203336954,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,113,1.177425504,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,114,1.202097774,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,115,1.163379431,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,116,1.148404717,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,117,1.130314469,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,118,1.181825519,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,119,1.171774387,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,120,1.143823743,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,121,1.113739014,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,122,1.203980565,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,123,1.189688087,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,124,1.217380643,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,125,1.197577953,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,126,1.147074819,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,127,1.204651594,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,128,1.213162541,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,129,1.2533319,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,130,1.204869509,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,131,1.225515485,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,132,1.194193959,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,133,1.210900426,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,134,1.236160278,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,135,1.20528686,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,136,1.161625743,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,137,1.116856098,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,138,1.122709155,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,139,1.172148108,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,140,1.153023243,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,141,1.080857396,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,142,1.132037997,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,143,1.120775461,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,144,1.093928933,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,145,1.135099649,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,146,1.14752841,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,147,1.173325181,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,148,1.169005275,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,149,1.16658926,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,150,1.183261633,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,151,1.156762362,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,152,1.135923386,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,153,1.140686989,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,154,1.225759864,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,155,1.204534531,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,156,1.229503632,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,157,1.194201827,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,158,1.219084024,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,159,1.248181224,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,160,1.203244328,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,161,1.274271607,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,162,1.310489655,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,163,1.251114488,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,164,1.272057295,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,165,1.197121739,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,166,1.24853611,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,167,1.16810894,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,168,1.188076377,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,169,1.144008756,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,170,1.125978589,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,171,1.177429676,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,172,1.154039383,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,173,1.150031567,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,174,1.13963151,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,175,1.091721296,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,176,1.122321248,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,177,1.152803183,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,178,1.133206844,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,179,1.176523566,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,180,1.195648432,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,181,1.163769841,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,182,1.185017467,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,183,1.200711131,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,184,1.158644319,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,185,1.148681045,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,186,1.126948476,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,187,1.144481778,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,188,1.129463434,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,189,1.102399588,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,190,1.13042748,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,191,1.079502702,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,192,1.072299838,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,193,1.110637546,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,194,1.1286695,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,195,1.12891221,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,196,1.107928991,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,197,1.127159238,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,198,1.148094654,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,199,1.232057929,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_real_logits_std,200,1.232724547,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,106,1.09072721,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,107,1.095572948,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,108,1.146524072,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,109,1.143042445,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,110,1.23342216,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,111,1.276725054,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,112,1.278893948,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,113,1.261219025,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,114,1.297303796,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,115,1.276507378,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,116,1.243247986,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,117,1.19345057,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,118,1.235400796,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,119,1.251423001,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,120,1.283642411,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,121,1.262050033,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,122,1.293843031,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,123,1.358272672,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,124,1.340860605,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,125,1.308180928,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,126,1.356397867,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,127,1.39332068,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,128,1.370047331,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,129,1.289184332,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,130,1.225613117,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,131,1.285728335,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,132,1.317605972,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,133,1.320957541,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,134,1.272027493,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,135,1.209118128,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,136,1.185970306,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,137,1.199914098,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,138,1.225902915,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,139,1.225726366,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,140,1.140952826,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,141,1.17910099,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,142,1.176043272,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,143,1.187187076,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,144,1.189212322,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,145,1.155830622,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,146,1.19053483,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,147,1.195568323,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,148,1.171236277,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,149,1.17001152,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,150,1.21245265,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,151,1.237422228,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,152,1.174362659,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,153,1.244928479,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,154,1.292701602,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,155,1.255728722,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,156,1.287980914,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,157,1.246974826,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,158,1.266663074,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,159,1.256292343,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,160,1.306988955,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,161,1.355082631,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,162,1.311063886,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,163,1.272575498,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,164,1.292002082,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,165,1.283940673,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,166,1.248783469,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,167,1.262757063,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,168,1.258765101,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,169,1.199297309,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,170,1.1785537,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,171,1.196310878,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,172,1.137648582,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,173,1.179903388,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,174,1.154164195,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,175,1.134423018,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,176,1.119148254,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,177,1.109392285,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,178,1.098982334,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,179,1.143876672,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,180,1.064800262,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,181,1.10920465,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,182,1.120648742,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,183,1.124577641,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,184,1.08074224,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,185,1.125894547,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,186,1.121277213,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,187,1.099170208,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,188,1.116580606,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,189,1.057234883,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,190,1.081557989,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,191,1.065387607,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,192,1.09155488,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,193,1.143918872,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,194,1.106194973,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,195,1.129170418,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,196,1.163892388,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,197,1.103634357,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,198,1.183728576,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,199,1.209837914,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_fake_logits_std,200,1.265086412,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,106,14.89140129,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,107,13.98904419,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,108,15.46134758,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,109,14.91211033,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,110,14.94754219,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,111,13.19803047,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,112,14.41516972,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,113,14.17391491,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,114,14.98993206,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,115,14.64927578,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,116,13.85185528,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,117,14.66157913,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,118,14.92504501,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,119,14.18987751,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,120,14.39803791,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,121,14.17327499,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,122,15.19334984,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,123,14.92813206,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,124,15.15462017,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,125,15.35093212,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,126,14.32797337,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,127,14.25852013,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,128,15.13431454,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,129,15.31544018,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,130,15.22638035,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,131,14.56952763,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,132,14.81869602,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,133,14.55191612,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,134,16.06553459,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,135,15.79903126,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,136,15.80488968,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,137,14.12461472,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,138,15.14394474,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,139,15.91688538,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,140,15.73862457,
counterfactual_gradalign_scalarcf_middle_cfw1e-4,disc_mid_grad_norm,141,15.14914227,
